,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
28721,Beijing,2008,Rowing,Rowing,"DESPRES, Julien",FRA,Men,four without coxswain (4-),M,Bronze
28722,Beijing,2008,Rowing,Rowing,"MORTELETTE, Dorian",FRA,Men,four without coxswain (4-),M,Bronze
28723,Beijing,2008,Rowing,Rowing,"RONDEAU, Benjamin",FRA,Men,four without coxswain (4-),M,Bronze
28724,Beijing,2008,Rowing,Rowing,"JAMES, Tom",GBR,Men,four without coxswain (4-),M,Gold
28725,Beijing,2008,Rowing,Rowing,"REED, Pete",GBR,Men,four without coxswain (4-),M,Gold
28726,Beijing,2008,Rowing,Rowing,"TRIGGS HODGE, Andrew",GBR,Men,four without coxswain (4-),M,Gold
28727,Beijing,2008,Rowing,Rowing,"WILLIAMS, Steve",GBR,Men,four without coxswain (4-),M,Gold
28728,Beijing,2008,Rowing,Rowing,"HEGERTY, Francis",AUS,Men,four without coxswain (4-),M,Silver
28729,Beijing,2008,Rowing,Rowing,"MARBURG, James",AUS,Men,four without coxswain (4-),M,Silver
28730,Beijing,2008,Rowing,Rowing,"MCKENZIE-MCHARG, Cameron",AUS,Men,four without coxswain (4-),M,Silver
28731,Beijing,2008,Rowing,Rowing,"RYAN, Matt",AUS,Men,four without coxswain (4-),M,Silver
28732,Beijing,2008,Rowing,Rowing,"BEARE, Jon",CAN,Men,lightweight coxless four (4-),M,Bronze
28733,Beijing,2008,Rowing,Rowing,"BRAMBELL, Iain",CAN,Men,lightweight coxless four (4-),M,Bronze
28734,Beijing,2008,Rowing,Rowing,"LEWIS, Mike",CAN,Men,lightweight coxless four (4-),M,Bronze
28735,Beijing,2008,Rowing,Rowing,"PARSONS, Liam",CAN,Men,lightweight coxless four (4-),M,Bronze
28736,Beijing,2008,Rowing,Rowing,"ANDERSEN, Mads Christian Kruse",DEN,Men,lightweight coxless four (4-),M,Gold
28737,Beijing,2008,Rowing,Rowing,"EBBESEN, Eskild Balschmidt",DEN,Men,lightweight coxless four (4-),M,Gold
28738,Beijing,2008,Rowing,Rowing,"EBERT, Thomas",DEN,Men,lightweight coxless four (4-),M,Gold
28739,Beijing,2008,Rowing,Rowing,"JOERGENSEN, Morten",DEN,Men,lightweight coxless four (4-),M,Gold
28740,Beijing,2008,Rowing,Rowing,"BERNATAJTYS, Milosz",POL,Men,lightweight coxless four (4-),M,Silver
28741,Beijing,2008,Rowing,Rowing,"PAWELCZAK, Bartlomiej",POL,Men,lightweight coxless four (4-),M,Silver
28742,Beijing,2008,Rowing,Rowing,"PAWLOWSKI, Lukasz",POL,Men,lightweight coxless four (4-),M,Silver
28743,Beijing,2008,Rowing,Rowing,"RANDA, Pawel",POL,Men,lightweight coxless four (4-),M,Silver
28744,Beijing,2008,Rowing,Rowing,"HANSEN, Rasmus Nicholai Quist",DEN,Men,lightweight double sculls (2x),M,Bronze
28745,Beijing,2008,Rowing,Rowing,"RASMUSSEN, Mads Reinholdt",DEN,Men,lightweight double sculls (2x),M,Bronze
28746,Beijing,2008,Rowing,Rowing,"HUNTER, Mark",GBR,Men,lightweight double sculls (2x),M,Gold
28747,Beijing,2008,Rowing,Rowing,"PURCHASE, Zac",GBR,Men,lightweight double sculls (2x),M,Gold
28748,Beijing,2008,Rowing,Rowing,"MOUGIOS, Dimitrios",GRE,Men,lightweight double sculls (2x),M,Silver
28749,Beijing,2008,Rowing,Rowing,"POLYMEROS, Vasileios",GRE,Men,lightweight double sculls (2x),M,Silver
28750,Beijing,2008,Rowing,Rowing,"CAMERON, Tracy",CAN,Women,lightweight double sculls (2x),W,Bronze
28751,Beijing,2008,Rowing,Rowing,"KOK, Melanie",CAN,Women,lightweight double sculls (2x),W,Bronze
28752,Beijing,2008,Rowing,Rowing,"VAN DER KOLK, Kirsten",NED,Women,lightweight double sculls (2x),W,Gold
28753,Beijing,2008,Rowing,Rowing,"VAN EUPEN, Marit",NED,Women,lightweight double sculls (2x),W,Gold
28754,Beijing,2008,Rowing,Rowing,"NIEMINEN, Minna",FIN,Women,lightweight double sculls (2x),W,Silver
28755,Beijing,2008,Rowing,Rowing,"STEN, Sanna",FIN,Women,lightweight double sculls (2x),W,Silver
28756,Beijing,2008,Rowing,Rowing,"BICHYK, Yuliya",BLR,Women,pair without coxswain (2-),W,Bronze
28757,Beijing,2008,Rowing,Rowing,"HELAKH, Natallia",BLR,Women,pair without coxswain (2-),W,Bronze
28758,Beijing,2008,Rowing,Rowing,"ANDRUNACHE, Georgeta",ROU,Women,pair without coxswain (2-),W,Gold
28759,Beijing,2008,Rowing,Rowing,"SUSANU, Viorica",ROU,Women,pair without coxswain (2-),W,Gold
28760,Beijing,2008,Rowing,Rowing,"GAO, Yulan",CHN,Women,pair without coxswain (2-),W,Silver
28761,Beijing,2008,Rowing,Rowing,"WU, You",CHN,Women,pair without coxswain (2-),W,Silver
28762,Beijing,2008,Rowing,Rowing,"BAHAIN, Julien",FRA,Men,quadruple sculls without coxswain (4x),M,Bronze
28763,Beijing,2008,Rowing,Rowing,"BERREST, Cedric",FRA,Men,quadruple sculls without coxswain (4x),M,Bronze
28764,Beijing,2008,Rowing,Rowing,"COEFFIC, Jonathan",FRA,Men,quadruple sculls without coxswain (4x),M,Bronze
28765,Beijing,2008,Rowing,Rowing,"PELTIER, Pierre-Jean",FRA,Men,quadruple sculls without coxswain (4x),M,Bronze
28766,Beijing,2008,Rowing,Rowing,"JELINSKI, Michal",POL,Men,quadruple sculls without coxswain (4x),M,Gold
28767,Beijing,2008,Rowing,Rowing,"KOLBOWICZ, Marek",POL,Men,quadruple sculls without coxswain (4x),M,Gold
28768,Beijing,2008,Rowing,Rowing,"KOROL, Adam",POL,Men,quadruple sculls without coxswain (4x),M,Gold
28769,Beijing,2008,Rowing,Rowing,"WASIELEWSKI, Konrad",POL,Men,quadruple sculls without coxswain (4x),M,Gold
28770,Beijing,2008,Rowing,Rowing,"AGAMENNONI, Luca",ITA,Men,quadruple sculls without coxswain (4x),M,Silver
28771,Beijing,2008,Rowing,Rowing,"GALTAROSSA, Rossano",ITA,Men,quadruple sculls without coxswain (4x),M,Silver
28772,Beijing,2008,Rowing,Rowing,"RAINERI, Simone",ITA,Men,quadruple sculls without coxswain (4x),M,Silver
28773,Beijing,2008,Rowing,Rowing,"VENIER, Simone",ITA,Men,quadruple sculls without coxswain (4x),M,Silver
28774,Beijing,2008,Rowing,Rowing,"BORON, Kathrin",GER,Women,quadruple sculls without coxswain (4x),W,Bronze
28775,Beijing,2008,Rowing,Rowing,"LUTZE, Manuela",GER,Women,quadruple sculls without coxswain (4x),W,Bronze
28776,Beijing,2008,Rowing,Rowing,"OPPELT, Britta",GER,Women,quadruple sculls without coxswain (4x),W,Bronze
28777,Beijing,2008,Rowing,Rowing,"SCHILLER, Stephanie",GER,Women,quadruple sculls without coxswain (4x),W,Bronze
28778,Beijing,2008,Rowing,Rowing,"JIN, Ziwei",CHN,Women,quadruple sculls without coxswain (4x),W,Gold
28779,Beijing,2008,Rowing,Rowing,"TANG, Bin",CHN,Women,quadruple sculls without coxswain (4x),W,Gold
28780,Beijing,2008,Rowing,Rowing,"XI, Aihua",CHN,Women,quadruple sculls without coxswain (4x),W,Gold
28781,Beijing,2008,Rowing,Rowing,"ZHANG, Yangyang",CHN,Women,quadruple sculls without coxswain (4x),W,Gold
28782,Beijing,2008,Rowing,Rowing,"FLOOD, Debbie",GBR,Women,quadruple sculls without coxswain (4x),W,Silver
28783,Beijing,2008,Rowing,Rowing,"GRAINGER, Katherine",GBR,Women,quadruple sculls without coxswain (4x),W,Silver
28784,Beijing,2008,Rowing,Rowing,"HOUGHTON, Frances",GBR,Women,quadruple sculls without coxswain (4x),W,Silver
28785,Beijing,2008,Rowing,Rowing,"VERNON, Annie",GBR,Women,quadruple sculls without coxswain (4x),W,Silver
28786,Beijing,2008,Rowing,Rowing,"DRYSDALE, Mahe",NZL,Men,single sculls (1x),M,Bronze
28787,Beijing,2008,Rowing,Rowing,"TUFTE, Olaf",NOR,Men,single sculls (1x),M,Gold
28788,Beijing,2008,Rowing,Rowing,"SYNEK, Ondrej",CZE,Men,single sculls (1x),M,Silver
28789,Beijing,2008,Rowing,Rowing,"KARSTEN, Ekaterina",BLR,Women,single sculls (1x),W,Bronze
28790,Beijing,2008,Rowing,Rowing,"NEYKOVA, Rumyana",BUL,Women,single sculls (1x),W,Gold
28791,Beijing,2008,Rowing,Rowing,"GUERETTE, Michelle",USA,Women,single sculls (1x),W,Silver
28792,Beijing,2008,Sailing,Sailing,"BAUSSET, Olivier",FRA,Men,470 - Two Person Dinghy,M,Bronze
28793,Beijing,2008,Sailing,Sailing,"CHARBONNIER, Nicolas",FRA,Men,470 - Two Person Dinghy,M,Bronze
28794,Beijing,2008,Sailing,Sailing,"PAGE, Malcolm",AUS,Men,470 - Two Person Dinghy,M,Gold
28795,Beijing,2008,Sailing,Sailing,"WILMOT, Nathan",AUS,Men,470 - Two Person Dinghy,M,Gold
28796,Beijing,2008,Sailing,Sailing,"GLANFIELD, Joe",GBR,Men,470 - Two Person Dinghy,M,Silver
28797,Beijing,2008,Sailing,Sailing,"ROGERS, Nick",GBR,Men,470 - Two Person Dinghy,M,Silver
28798,Beijing,2008,Sailing,Sailing,"OLIVEIRA, Fernanda",BRA,Women,470 - Two Person Dinghy,W,Bronze
28799,Beijing,2008,Sailing,Sailing,"SWAN, Isabel",BRA,Women,470 - Two Person Dinghy,W,Bronze
28800,Beijing,2008,Sailing,Sailing,"PARKINSON, Tessa",AUS,Women,470 - Two Person Dinghy,W,Gold
28801,Beijing,2008,Sailing,Sailing,"RECHICHI, Elise",AUS,Women,470 - Two Person Dinghy,W,Gold
28802,Beijing,2008,Sailing,Sailing,"BERKHOUT, Lobke",NED,Women,470 - Two Person Dinghy,W,Silver
28803,Beijing,2008,Sailing,Sailing,"DE KONING, Marcelien",NED,Women,470 - Two Person Dinghy,W,Silver
28804,Beijing,2008,Sailing,Sailing,"PECKOLT, Hannes",GER,Men,49er - Skiff,X,Bronze
28805,Beijing,2008,Sailing,Sailing,"PECKOLT, Jan Peter",GER,Men,49er - Skiff,X,Bronze
28806,Beijing,2008,Sailing,Sailing,"IBSEN, Martin Kirketerp",DEN,Men,49er - Skiff,X,Gold
28807,Beijing,2008,Sailing,Sailing,"WARRER, Jonas",DEN,Men,49er - Skiff,X,Gold
28808,Beijing,2008,Sailing,Sailing,"FERNANDEZ, Xabier",ESP,Men,49er - Skiff,X,Silver
28809,Beijing,2008,Sailing,Sailing,"MARTINEZ DE LIZARDUY, Iker",ESP,Men,49er - Skiff,X,Silver
28810,Beijing,2008,Sailing,Sailing,"FLORENT, Guillaume",FRA,Men,Finn - Heavyweight Dinghy,X,Bronze
28811,Beijing,2008,Sailing,Sailing,"AINSLIE, Ben",GBR,Men,Finn - Heavyweight Dinghy,X,Gold
28812,Beijing,2008,Sailing,Sailing,"RAILEY, Zach",USA,Men,Finn - Heavyweight Dinghy,X,Silver
28813,Beijing,2008,Sailing,Sailing,"ROMERO, Diego",ITA,Men,Laser - One Person Dinghy,M,Bronze
28814,Beijing,2008,Sailing,Sailing,"GOODISON, Paul",GBR,Men,Laser - One Person Dinghy,M,Gold
28815,Beijing,2008,Sailing,Sailing,"ZBOGAR, Vasilij",SLO,Men,Laser - One Person Dinghy,M,Silver
28816,Beijing,2008,Sailing,Sailing,"XU, Lijia",CHN,Women,Laser Radial - One Person Dinghy,W,Bronze
28817,Beijing,2008,Sailing,Sailing,"TUNNICLIFFE, Anna",USA,Women,Laser Radial - One Person Dinghy,W,Gold
28818,Beijing,2008,Sailing,Sailing,"VOLUNGEVICIUTE, Gintare",LTU,Women,Laser Radial - One Person Dinghy,W,Silver
28819,Beijing,2008,Sailing,Sailing,"ZUBARI, Shahar",ISR,Men,RS:X - Windsurfer,M,Bronze
28820,Beijing,2008,Sailing,Sailing,"ASHLEY, Tom",NZL,Men,RS:X - Windsurfer,M,Gold
28821,Beijing,2008,Sailing,Sailing,"BONTEMPS, Julien",FRA,Men,RS:X - Windsurfer,M,Silver
28822,Beijing,2008,Sailing,Sailing,"SHAW, Bryony",GBR,Women,RS:X - Windsurfer,W,Bronze
28823,Beijing,2008,Sailing,Sailing,"YIN, Jian",CHN,Women,RS:X - Windsurfer,W,Gold
28824,Beijing,2008,Sailing,Sailing,"SENSINI, Alessandra",ITA,Women,RS:X - Windsurfer,W,Silver
28825,Beijing,2008,Sailing,Sailing,"EKSTROM, Anders",SWE,Men,Star - Keelboat,M,Bronze
28826,Beijing,2008,Sailing,Sailing,"LOOF, Fredrik",SWE,Men,Star - Keelboat,M,Bronze
28827,Beijing,2008,Sailing,Sailing,"PERCY, Iain",GBR,Men,Star - Keelboat,M,Gold
28828,Beijing,2008,Sailing,Sailing,"SIMPSON, Andrew",GBR,Men,Star - Keelboat,M,Gold
28829,Beijing,2008,Sailing,Sailing,"PRADA, Bruno",BRA,Men,Star - Keelboat,M,Silver
28830,Beijing,2008,Sailing,Sailing,"SCHEIDT, Robert",BRA,Men,Star - Keelboat,M,Silver
28831,Beijing,2008,Sailing,Sailing,"ESPINOLA, Carlos",ARG,Men,Tornado - Multihull,X,Bronze
28832,Beijing,2008,Sailing,Sailing,"LANGE, Santiago",ARG,Men,Tornado - Multihull,X,Bronze
28833,Beijing,2008,Sailing,Sailing,"ECHAVARRI, Fernando",ESP,Men,Tornado - Multihull,X,Gold
28834,Beijing,2008,Sailing,Sailing,"PAZ, Anton",ESP,Men,Tornado - Multihull,X,Gold
28835,Beijing,2008,Sailing,Sailing,"ASHBY, Glenn",AUS,Men,Tornado - Multihull,X,Silver
28836,Beijing,2008,Sailing,Sailing,"BUNDOCK, Darren",AUS,Men,Tornado - Multihull,X,Silver
28837,Beijing,2008,Sailing,Sailing,"BEKATOROU, Sofia",GRE,Women,Yngling - Keelboat,W,Bronze
28838,Beijing,2008,Sailing,Sailing,"KRAVARIOTI, Virginia",GRE,Women,Yngling - Keelboat,W,Bronze
28839,Beijing,2008,Sailing,Sailing,"PAPADOPOULOU, Sofia",GRE,Women,Yngling - Keelboat,W,Bronze
28840,Beijing,2008,Sailing,Sailing,"AYTON, Sarah",GBR,Women,Yngling - Keelboat,W,Gold
28841,Beijing,2008,Sailing,Sailing,"WEBB, Sarah",GBR,Women,Yngling - Keelboat,W,Gold
28842,Beijing,2008,Sailing,Sailing,"WILSON, Pippa",GBR,Women,Yngling - Keelboat,W,Gold
28843,Beijing,2008,Sailing,Sailing,"BES, Annemieke",NED,Women,Yngling - Keelboat,W,Silver
28844,Beijing,2008,Sailing,Sailing,"MULDER, Mandy",NED,Women,Yngling - Keelboat,W,Silver
28845,Beijing,2008,Sailing,Sailing,"WITTEVEEN, Merel",NED,Women,Yngling - Keelboat,W,Silver
28846,Beijing,2008,Shooting,Shooting,"SALUKVADZE, Nino",GEO,Women,10m air pistol (40 shots),W,Bronze
28847,Beijing,2008,Shooting,Shooting,"GUO, Wenjun",CHN,Women,10m air pistol (40 shots),W,Gold
28848,Beijing,2008,Shooting,Shooting,"PADERINA, Natalia",RUS,Women,10m air pistol (40 shots),W,Silver
28849,Beijing,2008,Shooting,Shooting,"TURNER, Jason",USA,Men,10m air pistol (60 shots),M,Bronze
28850,Beijing,2008,Shooting,Shooting,"PANG, Wei",CHN,Men,10m air pistol (60 shots),M,Gold
28851,Beijing,2008,Shooting,Shooting,"JIN, Jongoh",KOR,Men,10m air pistol (60 shots),M,Silver
28852,Beijing,2008,Shooting,Shooting,"PEJCIC, Snjezana",CRO,Women,10m air rifle (40 shots),W,Bronze
28853,Beijing,2008,Shooting,Shooting,"EMMONS, Katerina",CZE,Women,10m air rifle (40 shots),W,Gold
28854,Beijing,2008,Shooting,Shooting,"GALKINA, Lyubov",RUS,Women,10m air rifle (40 shots),W,Silver
28855,Beijing,2008,Shooting,Shooting,"HAKKINEN, Henri",FIN,Men,10m air rifle (60 shots),M,Bronze
28856,Beijing,2008,Shooting,Shooting,"BINDRA, Abhinav",IND,Men,10m air rifle (60 shots),M,Gold
28857,Beijing,2008,Shooting,Shooting,"ZHU, Qinan",CHN,Men,10m air rifle (60 shots),M,Silver
28858,Beijing,2008,Shooting,Shooting,"DORJSUREN, Munkhbayar",GER,Women,25m pistol (30+30 shots),W,Bronze
28859,Beijing,2008,Shooting,Shooting,"CHEN, Ying",CHN,Women,25m pistol (30+30 shots),W,Gold
28860,Beijing,2008,Shooting,Shooting,"OTRYAD, Gundegmaa",MGL,Women,25m pistol (30+30 shots),W,Silver
28861,Beijing,2008,Shooting,Shooting,"REITZ, Christian",GER,Men,25m rapid fire pistol (60 shots),M,Bronze
28862,Beijing,2008,Shooting,Shooting,"PETRIV, Oleksandr",UKR,Men,25m rapid fire pistol (60 shots),M,Gold
28863,Beijing,2008,Shooting,Shooting,"SCHUMANN, Ralf",GER,Men,25m rapid fire pistol (60 shots),M,Silver
28864,Beijing,2008,Shooting,Shooting,"ISAKOV, Vladimir",RUS,Men,50m pistol (60 shots),M,Bronze
28865,Beijing,2008,Shooting,Shooting,"JIN, Jongoh",KOR,Men,50m pistol (60 shots),M,Gold
28866,Beijing,2008,Shooting,Shooting,"TAN, Zongliang",CHN,Men,50m pistol (60 shots),M,Silver
28867,Beijing,2008,Shooting,Shooting,"CRUZ, Eglys",CUB,Women,50m rifle 3 positions (3x20 shots),W,Bronze
28868,Beijing,2008,Shooting,Shooting,"DU, Li",CHN,Women,50m rifle 3 positions (3x20 shots),W,Gold
28869,Beijing,2008,Shooting,Shooting,"EMMONS, Katerina",CZE,Women,50m rifle 3 positions (3x20 shots),W,Silver
28870,Beijing,2008,Shooting,Shooting,"DEBEVEC, Rajmond",SLO,Men,50m rifle 3 positions (3x40 shots),M,Bronze
28871,Beijing,2008,Shooting,Shooting,"QIU, Jian",CHN,Men,50m rifle 3 positions (3x40 shots),M,Gold
28872,Beijing,2008,Shooting,Shooting,"SUKHORUKOV, Yuriy",UKR,Men,50m rifle 3 positions (3x40 shots),M,Silver
28873,Beijing,2008,Shooting,Shooting,"POTENT, Warren",AUS,Men,50m rifle prone (60 shots),M,Bronze
28874,Beijing,2008,Shooting,Shooting,"AYVAZYAN, Artur",UKR,Men,50m rifle prone (60 shots),M,Gold
28875,Beijing,2008,Shooting,Shooting,"EMMONS, Matthew",USA,Men,50m rifle prone (60 shots),M,Silver
28876,Beijing,2008,Shooting,Shooting,"HU, Binyuan",CHN,Men,double trap (150 targets),M,Bronze
28877,Beijing,2008,Shooting,Shooting,"ELLER, Glenn",USA,Men,double trap (150 targets),M,Gold
28878,Beijing,2008,Shooting,Shooting,"D'ANIELLO, Francesco",ITA,Men,double trap (150 targets),M,Silver
28879,Beijing,2008,Shooting,Shooting,"TERRAS, Anthony",FRA,Men,skeet (125 targets),M,Bronze
28880,Beijing,2008,Shooting,Shooting,"HANCOCK, Vincent",USA,Men,skeet (125 targets),M,Gold
28881,Beijing,2008,Shooting,Shooting,"BROVOLD, Tore",NOR,Men,skeet (125 targets),M,Silver
28882,Beijing,2008,Shooting,Shooting,"BRINKER, Christine",GER,Women,skeet (75 targets),W,Bronze
28883,Beijing,2008,Shooting,Shooting,"CAINERO, Chiara",ITA,Women,skeet (75 targets),W,Gold
28884,Beijing,2008,Shooting,Shooting,"RHODE, Kimberly",USA,Women,skeet (75 targets),W,Silver
28885,Beijing,2008,Shooting,Shooting,"ALIPOV, Aleksey",RUS,Men,trap (125 targets),M,Bronze
28886,Beijing,2008,Shooting,Shooting,"KOSTELECKY, David",CZE,Men,trap (125 targets),M,Gold
28887,Beijing,2008,Shooting,Shooting,"PELLIELO, Giovanni",ITA,Men,trap (125 targets),M,Silver
28888,Beijing,2008,Shooting,Shooting,"COGDELL, Corey",USA,Women,trap (75 targets),W,Bronze
28889,Beijing,2008,Shooting,Shooting,"MAKELA-NUMMELA, Satu",FIN,Women,trap (75 targets),W,Gold
28890,Beijing,2008,Shooting,Shooting,"STEFECEKOVA, Zuzana",SVK,Women,trap (75 targets),W,Silver
28891,Beijing,2008,Softball,Softball,"BOWERING, Jodie",AUS,Women,softball,W,Bronze
28892,Beijing,2008,Softball,Softball,"CRONK, Kylie",AUS,Women,softball,W,Bronze
28893,Beijing,2008,Softball,Softball,"HARDIE, Kelly",AUS,Women,softball,W,Bronze
28894,Beijing,2008,Softball,Softball,"HARDING, Tanya",AUS,Women,softball,W,Bronze
28895,Beijing,2008,Softball,Softball,"LEWIS, Sandy",AUS,Women,softball,W,Bronze
28896,Beijing,2008,Softball,Softball,"MORROW, Simmone",AUS,Women,softball,W,Bronze
28897,Beijing,2008,Softball,Softball,"MOSLEY, Tracey",AUS,Women,softball,W,Bronze
28898,Beijing,2008,Softball,Softball,"PORTER, Stacey",AUS,Women,softball,W,Bronze
28899,Beijing,2008,Softball,Softball,"ROCHE, Melanie",AUS,Women,softball,W,Bronze
28900,Beijing,2008,Softball,Softball,"SMETHURST, Justine",AUS,Women,softball,W,Bronze
28901,Beijing,2008,Softball,Softball,"STEWART, Danielle",AUS,Women,softball,W,Bronze
28902,Beijing,2008,Softball,Softball,"TITCUME, Natalie",AUS,Women,softball,W,Bronze
28903,Beijing,2008,Softball,Softball,"WARD, Natalie",AUS,Women,softball,W,Bronze
28904,Beijing,2008,Softball,Softball,"WRIGHT, Belinda",AUS,Women,softball,W,Bronze
28905,Beijing,2008,Softball,Softball,"WYBORN, Kerry",AUS,Women,softball,W,Bronze
28906,Beijing,2008,Softball,Softball,"EMOTO, Naho",JPN,Women,softball,W,Gold
28907,Beijing,2008,Softball,Softball,"FUJIMOTO, Motoko",JPN,Women,softball,W,Gold
28908,Beijing,2008,Softball,Softball,"HIROSE, Megu",JPN,Women,softball,W,Gold
28909,Beijing,2008,Softball,Softball,"INUI, Emi",JPN,Women,softball,W,Gold
28910,Beijing,2008,Softball,Softball,"ITO, Sachiko",JPN,Women,softball,W,Gold
28911,Beijing,2008,Softball,Softball,"KARINO, Ayumi",JPN,Women,softball,W,Gold
28912,Beijing,2008,Softball,Softball,"MABUCHI, Satoko",JPN,Women,softball,W,Gold
28913,Beijing,2008,Softball,Softball,"MINE, Yukiyo",JPN,Women,softball,W,Gold
28914,Beijing,2008,Softball,Softball,"MISHINA, Masumi",JPN,Women,softball,W,Gold
28915,Beijing,2008,Softball,Softball,"NISHIYAMA, Rei",JPN,Women,softball,W,Gold
28916,Beijing,2008,Softball,Softball,"SAKAI, Hiroko",JPN,Women,softball,W,Gold
28917,Beijing,2008,Softball,Softball,"SATO, Rie",JPN,Women,softball,W,Gold
28918,Beijing,2008,Softball,Softball,"SOMEYA, Mika",JPN,Women,softball,W,Gold
28919,Beijing,2008,Softball,Softball,"UENO, Yukiko",JPN,Women,softball,W,Gold
28920,Beijing,2008,Softball,Softball,"YAMADA, Eri",JPN,Women,softball,W,Gold
28921,Beijing,2008,Softball,Softball,"ABBOTT, Monica",USA,Women,softball,W,Silver
28922,Beijing,2008,Softball,Softball,"BERG, Laura",USA,Women,softball,W,Silver
28923,Beijing,2008,Softball,Softball,"BUSTOS, Crystl",USA,Women,softball,W,Silver
28924,Beijing,2008,Softball,Softball,"DURAN, Andrea",USA,Women,softball,W,Silver
28925,Beijing,2008,Softball,Softball,"FINCH, Jennie",USA,Women,softball,W,Silver
28926,Beijing,2008,Softball,Softball,"FLOWERS, Tairia",USA,Women,softball,W,Silver
28927,Beijing,2008,Softball,Softball,"GALINDO, Victoria",USA,Women,softball,W,Silver
28928,Beijing,2008,Softball,Softball,"JUNG, Lovieanne",USA,Women,softball,W,Silver
28929,Beijing,2008,Softball,Softball,"KRETSCHMAN, Kelly",USA,Women,softball,W,Silver
28930,Beijing,2008,Softball,Softball,"LAPPIN, Lauren",USA,Women,softball,W,Silver
28931,Beijing,2008,Softball,Softball,"LOWE, Caitlin",USA,Women,softball,W,Silver
28932,Beijing,2008,Softball,Softball,"MENDOZA, Jessica",USA,Women,softball,W,Silver
28933,Beijing,2008,Softball,Softball,"NUVEMAN, Stacey",USA,Women,softball,W,Silver
28934,Beijing,2008,Softball,Softball,"OSTERMAN, Cat",USA,Women,softball,W,Silver
28935,Beijing,2008,Softball,Softball,"WATLEY, Natasha",USA,Women,softball,W,Silver
28936,Beijing,2008,Table Tennis,Table Tennis,"WANG, Liqin",CHN,Men,singles,M,Bronze
28937,Beijing,2008,Table Tennis,Table Tennis,"MA, Lin",CHN,Men,singles,M,Gold
28938,Beijing,2008,Table Tennis,Table Tennis,"WANG, Hao",CHN,Men,singles,M,Silver
28939,Beijing,2008,Table Tennis,Table Tennis,"GUO, Yue",CHN,Women,singles,W,Bronze
28940,Beijing,2008,Table Tennis,Table Tennis,"ZHANG, Yining",CHN,Women,singles,W,Gold
28941,Beijing,2008,Table Tennis,Table Tennis,"WANG, Nan",CHN,Women,singles,W,Silver
28942,Beijing,2008,Table Tennis,Table Tennis,"OH, Sangeun",KOR,Men,team,M,Bronze
28943,Beijing,2008,Table Tennis,Table Tennis,"RYU, Seungmin",KOR,Men,team,M,Bronze
28944,Beijing,2008,Table Tennis,Table Tennis,"YOON, Jaeyoung",KOR,Men,team,M,Bronze
28945,Beijing,2008,Table Tennis,Table Tennis,"MA, Lin",CHN,Men,team,M,Gold
28946,Beijing,2008,Table Tennis,Table Tennis,"WANG, Hao",CHN,Men,team,M,Gold
28947,Beijing,2008,Table Tennis,Table Tennis,"WANG, Liqin",CHN,Men,team,M,Gold
28948,Beijing,2008,Table Tennis,Table Tennis,"BOLL, Timo",GER,Men,team,M,Silver
28949,Beijing,2008,Table Tennis,Table Tennis,"OVTCHAROV, Dimitrij",GER,Men,team,M,Silver
28950,Beijing,2008,Table Tennis,Table Tennis,"SUSS, Christian",GER,Men,team,M,Silver
28951,Beijing,2008,Table Tennis,Table Tennis,"DANG, Yeseo",KOR,Women,team,W,Bronze
28952,Beijing,2008,Table Tennis,Table Tennis,"KIM, Kyungah",KOR,Women,team,W,Bronze
28953,Beijing,2008,Table Tennis,Table Tennis,"PARK, Miyoung",KOR,Women,team,W,Bronze
28954,Beijing,2008,Table Tennis,Table Tennis,"GUO, Yue",CHN,Women,team,W,Gold
28955,Beijing,2008,Table Tennis,Table Tennis,"WANG, Nan",CHN,Women,team,W,Gold
28956,Beijing,2008,Table Tennis,Table Tennis,"ZHANG, Yining",CHN,Women,team,W,Gold
28957,Beijing,2008,Table Tennis,Table Tennis,"FENG, Tian Wei",SIN,Women,team,W,Silver
28958,Beijing,2008,Table Tennis,Table Tennis,"LI, Jiawei",SIN,Women,team,W,Silver
28959,Beijing,2008,Table Tennis,Table Tennis,"WANG, Yue Gu",SIN,Women,team,W,Silver
28960,Beijing,2008,Taekwondo,Taekwondo,"CONTRERAS RIVERO, Dalia",VEN,Women,- 49 kg,W,Bronze
28961,Beijing,2008,Taekwondo,Taekwondo,"MONTEJO, Daynellis",CUB,Women,- 49 kg,W,Bronze
28962,Beijing,2008,Taekwondo,Taekwondo,"WU, Jingyu",CHN,Women,- 49 kg,W,Gold
28963,Beijing,2008,Taekwondo,Taekwondo,"PUEDPONG, Buttree",THA,Women,- 49 kg,W,Silver
28964,Beijing,2008,Taekwondo,Taekwondo,"CHU, Mu-Yen",TPE,Men,- 58 kg,M,Bronze
28965,Beijing,2008,Taekwondo,Taekwondo,"NIKPAI, Rohullah",AFG,Men,- 58 kg,M,Bronze
28966,Beijing,2008,Taekwondo,Taekwondo,"PEREZ, Guillermo",MEX,Men,- 58 kg,M,Gold
28967,Beijing,2008,Taekwondo,Taekwondo,"MERCEDES, Yulis Gabriel",DOM,Men,- 58 kg,M,Silver
28968,Beijing,2008,Taekwondo,Taekwondo,"FALAVIGNA, Natalia",BRA,Women,+ 67 kg,W,Bronze
